number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
2290,0.023638105019927025,2025-04-26 17:04:24.970895,2025-04-26 17:04:47.584743,0 days 00:00:22.613848,0.004999060162404176,208,208,240,224.0,64.0,4,1,2,0.007320466671966355,0.6,/work3/arnaou/checkpoints/Tc_trial_2290_best_state.pt,"{'learning_rate': 0.007320466671966355, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2291,0.02363155409693718,2025-04-26 17:04:35.530967,2025-04-26 17:04:54.816400,0 days 00:00:19.285433,0.007310896014383107,256,240,208,64.0,,3,1,1,0.009625836987760173,0.6,/work3/arnaou/checkpoints/Tc_trial_2291_best_state.pt,"{'learning_rate': 0.009625836987760173, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2292,0.02437485381960869,2025-04-26 17:04:43.892561,2025-04-26 17:05:05.300546,0 days 00:00:21.407985,0.01684367084342366,256,256,144,192.0,,3,3,1,0.004650873293362776,0.6,/work3/arnaou/checkpoints/Tc_trial_2292_best_state.pt,"{'learning_rate': 0.004650873293362776, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2293,0.020243465900421143,2025-04-26 17:04:47.806158,2025-04-26 17:05:09.492970,0 days 00:00:21.686812,0.011486810373222649,160,192,208,160.0,96.0,4,1,1,0.008031207012162402,0.6,/work3/arnaou/checkpoints/Tc_trial_2293_best_state.pt,"{'learning_rate': 0.008031207012162402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2294,0.015253120101988316,2025-04-26 17:04:55.049746,2025-04-26 17:05:17.452185,0 days 00:00:22.402439,0.07914637068521485,256,208,256,112.0,48.0,4,1,1,0.003744880954405026,0.6,/work3/arnaou/checkpoints/Tc_trial_2294_best_state.pt,"{'learning_rate': 0.003744880954405026, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2295,0.018710702657699585,2025-04-26 17:05:05.571206,2025-04-26 17:05:24.253167,0 days 00:00:18.681961,0.047577806890407214,208,128,224,256.0,160.0,4,1,1,0.008464668125863797,0.6,/work3/arnaou/checkpoints/Tc_trial_2295_best_state.pt,"{'learning_rate': 0.008464668125863797, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2296,0.018270131200551987,2025-04-26 17:05:09.996665,2025-04-26 17:05:32.247223,0 days 00:00:22.250558,0.029092470331527197,208,256,176,,,2,1,1,0.0014090960544914236,0.6,/work3/arnaou/checkpoints/Tc_trial_2296_best_state.pt,"{'learning_rate': 0.0014090960544914236, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2297,0.01981930062174797,2025-04-26 17:05:17.679747,2025-04-26 17:05:38.099188,0 days 00:00:20.419441,0.008570491095910108,256,160,256,208.0,80.0,4,1,1,0.006477602123376163,0.6,/work3/arnaou/checkpoints/Tc_trial_2297_best_state.pt,"{'learning_rate': 0.006477602123376163, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2298,0.04156986251473427,2025-04-26 17:05:24.478447,2025-04-26 17:05:53.530708,0 days 00:00:29.052261,0.16010510524091956,144,256,128,,,2,4,4,0.0002975867471489453,0.6,/work3/arnaou/checkpoints/Tc_trial_2298_best_state.pt,"{'learning_rate': 0.0002975867471489453, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2299,0.017811760306358337,2025-04-26 17:05:32.480120,2025-04-26 17:05:54.963788,0 days 00:00:22.483668,0.09938444003369229,192,256,160,144.0,,3,2,2,0.002158323895317609,0.6,/work3/arnaou/checkpoints/Tc_trial_2299_best_state.pt,"{'learning_rate': 0.002158323895317609, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2300,0.018994465470314026,2025-04-26 17:05:38.342790,2025-04-26 17:06:00.234941,0 days 00:00:21.892151,0.045879613886250795,256,208,160,176.0,,3,1,2,0.002698929204483003,0.6,/work3/arnaou/checkpoints/Tc_trial_2300_best_state.pt,"{'learning_rate': 0.002698929204483003, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2301,0.01843397691845894,2025-04-26 17:05:53.735681,2025-04-26 17:06:12.944357,0 days 00:00:19.208676,0.11297839642653958,256,192,144,128.0,,3,2,1,0.005250669484807039,0.6,/work3/arnaou/checkpoints/Tc_trial_2301_best_state.pt,"{'learning_rate': 0.005250669484807039, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2302,0.021544279530644417,2025-04-26 17:05:55.313822,2025-04-26 17:06:16.483052,0 days 00:00:21.169230,0.0028940453976116333,208,192,224,224.0,112.0,4,1,1,0.006417391815174153,0.6,/work3/arnaou/checkpoints/Tc_trial_2302_best_state.pt,"{'learning_rate': 0.006417391815174153, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2303,0.024392081424593925,2025-04-26 17:06:00.486485,2025-04-26 17:06:22.065621,0 days 00:00:21.579136,0.018883662358615175,192,224,176,176.0,,3,2,1,0.009508206063614183,0.6,/work3/arnaou/checkpoints/Tc_trial_2303_best_state.pt,"{'learning_rate': 0.009508206063614183, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2304,0.021354548633098602,2025-04-26 17:06:13.208983,2025-04-26 17:06:41.110822,0 days 00:00:27.901839,0.0593787278516061,48,80,176,80.0,64.0,4,2,4,0.0071932917464922475,0.6,/work3/arnaou/checkpoints/Tc_trial_2304_best_state.pt,"{'learning_rate': 0.0071932917464922475, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2305,0.021559057757258415,2025-04-26 17:06:16.725751,2025-04-26 17:06:44.960353,0 days 00:00:28.234602,0.0028661698969038307,144,224,80,,,2,2,3,0.0005974006435407489,0.6,/work3/arnaou/checkpoints/Tc_trial_2305_best_state.pt,"{'learning_rate': 0.0005974006435407489, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2306,0.023979542776942253,2025-04-26 17:06:22.332513,2025-04-26 17:06:43.613490,0 days 00:00:21.280977,0.0858422938870693,176,256,192,,,2,1,1,0.009043321810356155,0.6,/work3/arnaou/checkpoints/Tc_trial_2306_best_state.pt,"{'learning_rate': 0.009043321810356155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2307,0.020194541662931442,2025-04-26 17:06:41.358971,2025-04-26 17:07:02.934880,0 days 00:00:21.575909,0.05120365533467287,256,144,256,,,2,1,1,0.004398036274262029,0.6,/work3/arnaou/checkpoints/Tc_trial_2307_best_state.pt,"{'learning_rate': 0.004398036274262029, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2308,0.016880029812455177,2025-04-26 17:06:43.902896,2025-04-26 17:07:03.302178,0 days 00:00:19.399282,0.045894748804043914,256,224,224,192.0,,3,1,2,0.003015273678071887,0.6,/work3/arnaou/checkpoints/Tc_trial_2308_best_state.pt,"{'learning_rate': 0.003015273678071887, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2309,0.05132642015814781,2025-04-26 17:06:45.239930,2025-04-26 17:07:10.624768,0 days 00:00:25.384838,0.29911900468389385,176,208,240,160.0,,3,4,3,0.0006558607405589862,0.6,/work3/arnaou/checkpoints/Tc_trial_2309_best_state.pt,"{'learning_rate': 0.0006558607405589862, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2310,0.017862966284155846,2025-04-26 17:07:03.138901,2025-04-26 17:07:31.132256,0 days 00:00:27.993355,0.000379351309607907,208,128,256,144.0,80.0,4,2,1,0.008798515345927594,0.6,/work3/arnaou/checkpoints/Tc_trial_2310_best_state.pt,"{'learning_rate': 0.008798515345927594, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2311,0.10798350721597672,2025-04-26 17:07:03.580037,2025-04-26 17:07:44.107829,0 days 00:00:40.527792,0.015083806458650206,240,256,144,208.0,,3,4,4,0.00010440192892236456,0.6,/work3/arnaou/checkpoints/Tc_trial_2311_best_state.pt,"{'learning_rate': 0.00010440192892236456, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2312,0.021368449553847313,2025-04-26 17:07:10.876647,2025-04-26 17:07:34.493113,0 days 00:00:23.616466,0.09348011387487636,192,112,176,,,2,1,3,0.009115222034958554,0.6,/work3/arnaou/checkpoints/Tc_trial_2312_best_state.pt,"{'learning_rate': 0.009115222034958554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2313,0.01540432870388031,2025-04-26 17:07:31.367989,2025-04-26 17:07:57.212754,0 days 00:00:25.844765,0.002084227561022209,176,176,192,176.0,,3,1,2,0.004331293624863508,0.6,/work3/arnaou/checkpoints/Tc_trial_2313_best_state.pt,"{'learning_rate': 0.004331293624863508, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2314,0.16548343002796173,2025-04-26 17:07:34.699729,2025-04-26 17:08:07.594043,0 days 00:00:32.894314,0.2280665260683153,144,96,240,,,2,4,3,0.00010388015976793547,0.6,/work3/arnaou/checkpoints/Tc_trial_2314_best_state.pt,"{'learning_rate': 0.00010388015976793547, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2315,0.013903116807341576,2025-04-26 17:07:44.430599,2025-04-26 17:08:06.490339,0 days 00:00:22.059740,0.0014693615430114576,224,224,192,112.0,,3,1,1,0.00426453663412169,0.6,/work3/arnaou/checkpoints/Tc_trial_2315_best_state.pt,"{'learning_rate': 0.00426453663412169, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2316,0.015040755271911621,2025-04-26 17:07:57.450753,2025-04-26 17:08:19.634280,0 days 00:00:22.183527,0.07268766101328568,176,224,208,160.0,32.0,4,1,1,0.003743265377389817,0.6,/work3/arnaou/checkpoints/Tc_trial_2316_best_state.pt,"{'learning_rate': 0.003743265377389817, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2317,0.01924729347229004,2025-04-26 17:08:06.770033,2025-04-26 17:08:27.357928,0 days 00:00:20.587895,0.048085329758110196,240,176,224,112.0,,3,1,1,0.009689380129751844,0.6,/work3/arnaou/checkpoints/Tc_trial_2317_best_state.pt,"{'learning_rate': 0.009689380129751844, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2318,0.018145522102713585,2025-04-26 17:08:08.020632,2025-04-26 17:08:29.085576,0 days 00:00:21.064944,0.029921824787959152,160,192,160,,,2,1,1,0.005492377346524471,0.6,/work3/arnaou/checkpoints/Tc_trial_2318_best_state.pt,"{'learning_rate': 0.005492377346524471, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2319,0.023832524195313454,2025-04-26 17:08:19.891075,2025-04-26 17:08:44.372603,0 days 00:00:24.481528,0.2702698822787727,64,192,160,96.0,64.0,4,2,3,0.0037541721314738306,0.6,/work3/arnaou/checkpoints/Tc_trial_2319_best_state.pt,"{'learning_rate': 0.0037541721314738306, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2320,0.01627207361161709,2025-04-26 17:08:27.611894,2025-04-26 17:08:46.986785,0 days 00:00:19.374891,0.008757075891614513,224,256,208,96.0,96.0,4,1,1,0.0017695161283710005,0.6,/work3/arnaou/checkpoints/Tc_trial_2320_best_state.pt,"{'learning_rate': 0.0017695161283710005, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2321,0.014207734726369381,2025-04-26 17:08:29.322621,2025-04-26 17:08:54.037502,0 days 00:00:24.714881,0.035710086774803265,208,192,208,96.0,48.0,4,2,2,0.0035944750504128854,0.6,/work3/arnaou/checkpoints/Tc_trial_2321_best_state.pt,"{'learning_rate': 0.0035944750504128854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2322,0.018519701436161995,2025-04-26 17:08:44.591785,2025-04-26 17:09:02.251933,0 days 00:00:17.660148,0.019585637171578123,256,112,256,112.0,,3,1,1,0.0030870720378056334,0.6,/work3/arnaou/checkpoints/Tc_trial_2322_best_state.pt,"{'learning_rate': 0.0030870720378056334, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2323,0.020750081166625023,2025-04-26 17:08:47.225600,2025-04-26 17:09:07.456878,0 days 00:00:20.231278,0.04814143389298369,192,240,224,96.0,,3,1,1,0.0016237589093407107,0.6,/work3/arnaou/checkpoints/Tc_trial_2323_best_state.pt,"{'learning_rate': 0.0016237589093407107, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2324,0.04090355709195137,2025-04-26 17:08:54.280780,2025-04-26 17:09:16.546724,0 days 00:00:22.265944,0.1884718246040858,192,224,48,80.0,32.0,4,1,3,0.0003717091640505024,0.6,/work3/arnaou/checkpoints/Tc_trial_2324_best_state.pt,"{'learning_rate': 0.0003717091640505024, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2325,0.016469862312078476,2025-04-26 17:09:02.472919,2025-04-26 17:09:23.431346,0 days 00:00:20.958427,0.002954949741980437,240,192,240,80.0,,3,1,1,0.0052526247509215515,0.6,/work3/arnaou/checkpoints/Tc_trial_2325_best_state.pt,"{'learning_rate': 0.0052526247509215515, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2326,0.014475216157734394,2025-04-26 17:09:07.717133,2025-04-26 17:09:33.825255,0 days 00:00:26.108122,0.03131401160029953,176,160,176,96.0,32.0,4,3,3,0.004642517171973147,0.6,/work3/arnaou/checkpoints/Tc_trial_2326_best_state.pt,"{'learning_rate': 0.004642517171973147, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2327,0.02469957247376442,2025-04-26 17:09:16.820265,2025-04-26 17:09:42.364550,0 days 00:00:25.544285,0.027218760665110815,224,176,208,96.0,32.0,4,2,2,0.0005030268898448464,0.6,/work3/arnaou/checkpoints/Tc_trial_2327_best_state.pt,"{'learning_rate': 0.0005030268898448464, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2328,0.02892414852976799,2025-04-26 17:09:23.654457,2025-04-26 17:09:44.257409,0 days 00:00:20.602952,0.002947175916450877,208,224,176,96.0,48.0,4,2,2,0.006853613152030544,0.6,/work3/arnaou/checkpoints/Tc_trial_2328_best_state.pt,"{'learning_rate': 0.006853613152030544, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2329,0.0182019155472517,2025-04-26 17:09:34.065253,2025-04-26 17:09:57.853707,0 days 00:00:23.788454,0.22259851497800054,96,240,208,96.0,,3,1,4,0.0032004290483392175,0.6,/work3/arnaou/checkpoints/Tc_trial_2329_best_state.pt,"{'learning_rate': 0.0032004290483392175, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2330,0.020258279517292976,2025-04-26 17:09:42.608407,2025-04-26 17:10:08.372213,0 days 00:00:25.763806,0.04127221445802241,144,128,192,80.0,32.0,4,4,3,0.0029615783995746753,0.6,/work3/arnaou/checkpoints/Tc_trial_2330_best_state.pt,"{'learning_rate': 0.0029615783995746753, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2331,0.02084946632385254,2025-04-26 17:09:44.483143,2025-04-26 17:10:08.687633,0 days 00:00:24.204490,0.03342359759366619,224,144,192,80.0,32.0,4,2,3,0.005783030938441502,0.6,/work3/arnaou/checkpoints/Tc_trial_2331_best_state.pt,"{'learning_rate': 0.005783030938441502, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2332,0.05939984694123268,2025-04-26 17:09:58.088223,2025-04-26 17:10:20.476641,0 days 00:00:22.388418,0.2760453685727899,256,240,64,80.0,,3,4,4,0.005942190679559565,0.6,/work3/arnaou/checkpoints/Tc_trial_2332_best_state.pt,"{'learning_rate': 0.005942190679559565, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2333,0.01998431235551834,2025-04-26 17:10:08.631827,2025-04-26 17:10:34.547444,0 days 00:00:25.915617,0.08149988832989896,176,224,192,96.0,32.0,4,3,3,0.00854434577000569,0.6,/work3/arnaou/checkpoints/Tc_trial_2333_best_state.pt,"{'learning_rate': 0.00854434577000569, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2334,0.020468633621931076,2025-04-26 17:10:09.064409,2025-04-26 17:10:35.476017,0 days 00:00:26.411608,0.033166950156010865,144,160,112,96.0,32.0,4,3,3,0.003678275847261862,0.6,/work3/arnaou/checkpoints/Tc_trial_2334_best_state.pt,"{'learning_rate': 0.003678275847261862, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2335,0.016910303384065628,2025-04-26 17:10:20.685241,2025-04-26 17:10:46.677952,0 days 00:00:25.992711,0.032598081874613806,144,176,160,80.0,,3,3,3,0.001774386419777974,0.6,/work3/arnaou/checkpoints/Tc_trial_2335_best_state.pt,"{'learning_rate': 0.001774386419777974, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2336,0.023760197684168816,2025-04-26 17:10:34.777035,2025-04-26 17:11:02.009906,0 days 00:00:27.232871,0.03354806405430824,176,144,192,96.0,32.0,4,3,3,0.0037316706311178805,0.6,/work3/arnaou/checkpoints/Tc_trial_2336_best_state.pt,"{'learning_rate': 0.0037316706311178805, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2337,0.024821318686008453,2025-04-26 17:10:35.737233,2025-04-26 17:11:03.128977,0 days 00:00:27.391744,0.06965486719345569,176,96,160,96.0,32.0,4,4,4,0.0036130021225851384,0.6,/work3/arnaou/checkpoints/Tc_trial_2337_best_state.pt,"{'learning_rate': 0.0036130021225851384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2338,0.02125163935124874,2025-04-26 17:10:46.921874,2025-04-26 17:11:17.629843,0 days 00:00:30.707969,0.04366579564934356,208,192,208,64.0,48.0,4,4,4,0.0031341308440280533,0.6,/work3/arnaou/checkpoints/Tc_trial_2338_best_state.pt,"{'learning_rate': 0.0031341308440280533, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2339,0.02697308175265789,2025-04-26 17:11:02.555096,2025-04-26 17:11:31.164495,0 days 00:00:28.609399,0.025844532799722996,208,96,192,112.0,32.0,4,3,3,0.007498449307655815,0.6,/work3/arnaou/checkpoints/Tc_trial_2339_best_state.pt,"{'learning_rate': 0.007498449307655815, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2340,0.020965546369552612,2025-04-26 17:11:03.477298,2025-04-26 17:11:28.660746,0 days 00:00:25.183448,0.10523341369271128,208,128,144,80.0,32.0,4,3,3,0.0019011142873777002,0.6,/work3/arnaou/checkpoints/Tc_trial_2340_best_state.pt,"{'learning_rate': 0.0019011142873777002, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2341,0.01947479322552681,2025-04-26 17:11:17.868102,2025-04-26 17:11:39.632775,0 days 00:00:21.764673,0.10562673678866316,176,208,176,96.0,32.0,4,2,2,0.0027049518061313133,0.6,/work3/arnaou/checkpoints/Tc_trial_2341_best_state.pt,"{'learning_rate': 0.0027049518061313133, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2342,0.024391112849116325,2025-04-26 17:11:28.907461,2025-04-26 17:11:48.619181,0 days 00:00:19.711720,0.0739540190402431,96,48,256,96.0,,3,1,1,0.008303534781824065,0.6,/work3/arnaou/checkpoints/Tc_trial_2342_best_state.pt,"{'learning_rate': 0.008303534781824065, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2343,0.0183788500726223,2025-04-26 17:11:31.398261,2025-04-26 17:11:54.021084,0 days 00:00:22.622823,0.0038528995399878807,240,256,48,,,2,2,4,0.0013309785257214892,0.6,/work3/arnaou/checkpoints/Tc_trial_2343_best_state.pt,"{'learning_rate': 0.0013309785257214892, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2344,0.02622857317328453,2025-04-26 17:11:39.891936,2025-04-26 17:12:05.799210,0 days 00:00:25.907274,0.04277290104533034,144,80,160,80.0,,3,4,3,0.006386464426795223,0.6,/work3/arnaou/checkpoints/Tc_trial_2344_best_state.pt,"{'learning_rate': 0.006386464426795223, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2345,0.022105278447270393,2025-04-26 17:11:48.908514,2025-04-26 17:12:13.889964,0 days 00:00:24.981450,0.09963497415895875,160,160,224,96.0,32.0,4,3,3,0.0042760085582807875,0.6,/work3/arnaou/checkpoints/Tc_trial_2345_best_state.pt,"{'learning_rate': 0.0042760085582807875, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2346,0.03253353759646416,2025-04-26 17:11:54.244923,2025-04-26 17:12:18.161630,0 days 00:00:23.916707,0.055969410780300724,160,144,128,80.0,48.0,4,4,3,0.00860761659688679,0.6,/work3/arnaou/checkpoints/Tc_trial_2346_best_state.pt,"{'learning_rate': 0.00860761659688679, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2347,0.02269345335662365,2025-04-26 17:12:05.986270,2025-04-26 17:12:30.949223,0 days 00:00:24.962953,0.017683584896956872,192,192,144,96.0,48.0,4,3,3,0.007784777274138168,0.6,/work3/arnaou/checkpoints/Tc_trial_2347_best_state.pt,"{'learning_rate': 0.007784777274138168, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2348,0.02518163062632084,2025-04-26 17:12:14.132901,2025-04-26 17:12:34.222155,0 days 00:00:20.089254,0.0238443665839262,160,160,208,64.0,,3,3,3,0.005515758187303987,0.6,/work3/arnaou/checkpoints/Tc_trial_2348_best_state.pt,"{'learning_rate': 0.005515758187303987, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2349,0.021837810054421425,2025-04-26 17:12:18.381079,2025-04-26 17:12:44.511253,0 days 00:00:26.130174,0.04979193092684301,128,160,240,112.0,32.0,4,4,2,0.0025152762081052985,0.6,/work3/arnaou/checkpoints/Tc_trial_2349_best_state.pt,"{'learning_rate': 0.0025152762081052985, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2350,0.021573251113295555,2025-04-26 17:12:31.129186,2025-04-26 17:12:55.276727,0 days 00:00:24.147541,0.022940023025922955,144,160,160,96.0,48.0,4,2,3,0.0029005390923111368,0.6,/work3/arnaou/checkpoints/Tc_trial_2350_best_state.pt,"{'learning_rate': 0.0029005390923111368, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2351,0.016803812235593796,2025-04-26 17:12:34.439760,2025-04-26 17:13:00.726523,0 days 00:00:26.286763,0.05120948066254996,192,176,256,112.0,48.0,4,3,3,0.0038555258678553118,0.6,/work3/arnaou/checkpoints/Tc_trial_2351_best_state.pt,"{'learning_rate': 0.0038555258678553118, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2352,0.01919388957321644,2025-04-26 17:12:45.075010,2025-04-26 17:13:12.245399,0 days 00:00:27.170389,0.04750621460393787,208,144,160,64.0,48.0,4,3,3,0.003507753077113736,0.6,/work3/arnaou/checkpoints/Tc_trial_2352_best_state.pt,"{'learning_rate': 0.003507753077113736, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2353,0.024142039939761162,2025-04-26 17:12:55.534142,2025-04-26 17:13:18.878199,0 days 00:00:23.344057,0.028938535755333106,176,144,192,112.0,,3,2,2,0.008729524212420741,0.6,/work3/arnaou/checkpoints/Tc_trial_2353_best_state.pt,"{'learning_rate': 0.008729524212420741, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2354,0.031646113842725754,2025-04-26 17:13:00.940711,2025-04-26 17:13:28.932313,0 days 00:00:27.991602,0.04165770797423913,224,144,224,96.0,48.0,4,4,3,0.007025422427555011,0.6,/work3/arnaou/checkpoints/Tc_trial_2354_best_state.pt,"{'learning_rate': 0.007025422427555011, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2355,0.016712229698896408,2025-04-26 17:13:12.435339,2025-04-26 17:13:36.374136,0 days 00:00:23.938797,0.07544291624260392,256,208,240,112.0,32.0,4,2,2,0.0023970238719301044,0.6,/work3/arnaou/checkpoints/Tc_trial_2355_best_state.pt,"{'learning_rate': 0.0023970238719301044, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2356,0.020752396434545517,2025-04-26 17:13:19.152234,2025-04-26 17:13:48.047901,0 days 00:00:28.895667,0.06102262578745178,176,112,176,80.0,64.0,4,3,3,0.002904256556237523,0.6,/work3/arnaou/checkpoints/Tc_trial_2356_best_state.pt,"{'learning_rate': 0.002904256556237523, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2357,0.0170394666492939,2025-04-26 17:13:29.154559,2025-04-26 17:13:58.630406,0 days 00:00:29.475847,0.04804766292105432,208,224,144,112.0,64.0,4,3,2,0.002247424613339961,0.6,/work3/arnaou/checkpoints/Tc_trial_2357_best_state.pt,"{'learning_rate': 0.002247424613339961, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2358,0.02396986074745655,2025-04-26 17:13:36.598873,2025-04-26 17:14:07.530528,0 days 00:00:30.931655,0.0791306962493624,256,192,176,112.0,48.0,4,3,3,0.0035078119272198296,0.6,/work3/arnaou/checkpoints/Tc_trial_2358_best_state.pt,"{'learning_rate': 0.0035078119272198296, 'lr_reduce': 0.6}",TPESampler,COMPLETE
