number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1776,0.0974893793463707,2025-04-26 14:41:14.666802,2025-04-26 14:41:26.687666,0 days 00:00:12.020864,0.15566934455988063,128,256,112,,,2,3,1,0.0008352830886259698,0.6,/work3/arnaou/checkpoints/Omega_trial_1776_best_state.pt,"{'learning_rate': 0.0008352830886259698, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1777,0.09078244119882584,2025-04-26 14:41:15.838450,2025-04-26 14:41:26.781104,0 days 00:00:10.942654,0.10003121619460854,256,96,224,128.0,112.0,4,1,2,0.005348651752780492,0.6,/work3/arnaou/checkpoints/Omega_trial_1777_best_state.pt,"{'learning_rate': 0.005348651752780492, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1778,0.08721646666526794,2025-04-26 14:41:22.050034,2025-04-26 14:41:30.358413,0 days 00:00:08.308379,0.005304033753191047,208,160,256,176.0,,3,2,1,0.005389585677750971,0.6,/work3/arnaou/checkpoints/Omega_trial_1778_best_state.pt,"{'learning_rate': 0.005389585677750971, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1779,0.07823482155799866,2025-04-26 14:41:26.880946,2025-04-26 14:41:36.395491,0 days 00:00:09.514545,0.07938649161066774,256,32,240,144.0,176.0,4,1,2,0.0032170610819565516,0.6,/work3/arnaou/checkpoints/Omega_trial_1779_best_state.pt,"{'learning_rate': 0.0032170610819565516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1780,0.10164259374141693,2025-04-26 14:41:26.980544,2025-04-26 14:41:47.649047,0 days 00:00:20.668503,0.09646726614140859,192,64,96,,,2,2,2,0.00017111747599239611,0.6,/work3/arnaou/checkpoints/Omega_trial_1780_best_state.pt,"{'learning_rate': 0.00017111747599239611, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1781,0.06510448455810547,2025-04-26 14:41:30.610797,2025-04-26 14:41:41.701561,0 days 00:00:11.090764,0.03990302613545976,256,48,256,128.0,48.0,4,1,1,0.0019661814785550593,0.6,/work3/arnaou/checkpoints/Omega_trial_1781_best_state.pt,"{'learning_rate': 0.0019661814785550593, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1782,0.07214883714914322,2025-04-26 14:41:36.674663,2025-04-26 14:41:54.778533,0 days 00:00:18.103870,0.03151298645340875,256,32,208,160.0,160.0,4,1,1,0.0019805147917132267,0.6,/work3/arnaou/checkpoints/Omega_trial_1782_best_state.pt,"{'learning_rate': 0.0019805147917132267, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1783,0.07623038440942764,2025-04-26 14:41:41.964435,2025-04-26 14:41:52.667510,0 days 00:00:10.703075,0.10191868582907807,256,80,256,192.0,208.0,4,1,1,0.002664492251676623,0.6,/work3/arnaou/checkpoints/Omega_trial_1783_best_state.pt,"{'learning_rate': 0.002664492251676623, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1784,0.06448934972286224,2025-04-26 14:41:47.959149,2025-04-26 14:42:02.324404,0 days 00:00:14.365255,0.04560053657416373,160,32,192,128.0,,3,1,1,0.005937817577649826,0.6,/work3/arnaou/checkpoints/Omega_trial_1784_best_state.pt,"{'learning_rate': 0.005937817577649826, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1785,0.10260619968175888,2025-04-26 14:41:52.916573,2025-04-26 14:42:03.321634,0 days 00:00:10.405061,0.13528468458673112,160,192,256,,,2,1,2,0.007418786334121872,0.6,/work3/arnaou/checkpoints/Omega_trial_1785_best_state.pt,"{'learning_rate': 0.007418786334121872, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1786,0.08058508485555649,2025-04-26 14:41:55.060499,2025-04-26 14:42:05.137392,0 days 00:00:10.076893,0.05347517025876818,112,208,256,160.0,,3,1,2,0.005522673285805796,0.6,/work3/arnaou/checkpoints/Omega_trial_1786_best_state.pt,"{'learning_rate': 0.005522673285805796, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1787,0.078652024269104,2025-04-26 14:42:02.604579,2025-04-26 14:42:20.655557,0 days 00:00:18.050978,0.008781177699634091,80,128,240,,,2,1,4,0.002349109437877422,0.6,/work3/arnaou/checkpoints/Omega_trial_1787_best_state.pt,"{'learning_rate': 0.002349109437877422, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1788,0.07722679525613785,2025-04-26 14:42:03.534256,2025-04-26 14:42:15.122134,0 days 00:00:11.587878,0.1783812989790341,256,144,256,176.0,,3,1,3,0.0009531658891428351,0.6,/work3/arnaou/checkpoints/Omega_trial_1788_best_state.pt,"{'learning_rate': 0.0009531658891428351, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1789,0.08117180317640305,2025-04-26 14:42:05.377895,2025-04-26 14:42:14.604766,0 days 00:00:09.226871,0.09233822292786331,256,224,256,144.0,,3,2,2,0.001520059702225717,0.6,/work3/arnaou/checkpoints/Omega_trial_1789_best_state.pt,"{'learning_rate': 0.001520059702225717, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1790,0.06854753941297531,2025-04-26 14:42:14.851772,2025-04-26 14:42:24.499158,0 days 00:00:09.647386,0.11849828657301302,208,128,224,,,2,1,2,0.0039678464369105595,0.6,/work3/arnaou/checkpoints/Omega_trial_1790_best_state.pt,"{'learning_rate': 0.0039678464369105595, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1791,0.06593266874551773,2025-04-26 14:42:15.467361,2025-04-26 14:42:29.664939,0 days 00:00:14.197578,0.006999322607704266,192,96,256,,,2,1,3,0.00537627638536192,0.6,/work3/arnaou/checkpoints/Omega_trial_1791_best_state.pt,"{'learning_rate': 0.00537627638536192, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1792,0.061161916702985764,2025-04-26 14:42:20.926417,2025-04-26 14:42:34.589295,0 days 00:00:13.662878,0.017211738386015547,208,256,192,,,2,1,3,0.003564055761768183,0.6,/work3/arnaou/checkpoints/Omega_trial_1792_best_state.pt,"{'learning_rate': 0.003564055761768183, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1793,0.061893392354249954,2025-04-26 14:42:24.747128,2025-04-26 14:42:43.741873,0 days 00:00:18.994745,0.003500441557149429,96,224,240,208.0,,3,1,3,0.004443493866905741,0.6,/work3/arnaou/checkpoints/Omega_trial_1793_best_state.pt,"{'learning_rate': 0.004443493866905741, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1794,0.0568246990442276,2025-04-26 14:42:29.917503,2025-04-26 14:42:43.430069,0 days 00:00:13.512566,0.008364696219132087,80,176,192,128.0,112.0,4,1,2,0.006464814931963095,0.6,/work3/arnaou/checkpoints/Omega_trial_1794_best_state.pt,"{'learning_rate': 0.006464814931963095, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1795,0.10419077426195145,2025-04-26 14:42:34.825851,2025-04-26 14:42:57.976273,0 days 00:00:23.150422,0.017461387417940566,176,80,192,,,2,4,2,0.00020324608803860833,0.6,/work3/arnaou/checkpoints/Omega_trial_1795_best_state.pt,"{'learning_rate': 0.00020324608803860833, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1796,0.07845146209001541,2025-04-26 14:42:43.828444,2025-04-26 14:42:56.597460,0 days 00:00:12.769016,0.029966650364397163,80,144,224,240.0,96.0,4,1,2,0.0067549922804228954,0.6,/work3/arnaou/checkpoints/Omega_trial_1796_best_state.pt,"{'learning_rate': 0.0067549922804228954, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1797,0.5762187242507935,2025-04-26 14:42:44.010667,2025-04-26 14:42:50.441391,0 days 00:00:06.430724,0.024606161661908644,80,192,240,112.0,112.0,4,2,2,0.007622568126580112,0.6,/work3/arnaou/checkpoints/Omega_trial_1797_best_state.pt,"{'learning_rate': 0.007622568126580112, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1798,0.06076362356543541,2025-04-26 14:42:50.736505,2025-04-26 14:43:07.126659,0 days 00:00:16.390154,0.007468079058468319,48,208,192,160.0,,3,1,1,0.0057744571677510095,0.6,/work3/arnaou/checkpoints/Omega_trial_1798_best_state.pt,"{'learning_rate': 0.0057744571677510095, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1799,0.06935432553291321,2025-04-26 14:42:56.960994,2025-04-26 14:43:06.412870,0 days 00:00:09.451876,0.031183506284480546,48,240,176,,,2,1,3,0.008609650690497522,0.6,/work3/arnaou/checkpoints/Omega_trial_1799_best_state.pt,"{'learning_rate': 0.008609650690497522, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1800,0.06899379193782806,2025-04-26 14:42:58.514765,2025-04-26 14:43:13.932336,0 days 00:00:15.417571,0.005542795816716217,96,192,176,128.0,96.0,4,1,3,0.005297546664395161,0.6,/work3/arnaou/checkpoints/Omega_trial_1800_best_state.pt,"{'learning_rate': 0.005297546664395161, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1801,0.10850146412849426,2025-04-26 14:43:06.674588,2025-04-26 14:43:18.951978,0 days 00:00:12.277390,0.22887985535043354,208,240,160,192.0,112.0,4,4,3,0.0012583005035023873,0.6,/work3/arnaou/checkpoints/Omega_trial_1801_best_state.pt,"{'learning_rate': 0.0012583005035023873, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1802,0.09798108041286469,2025-04-26 14:43:07.401140,2025-04-26 14:43:17.289347,0 days 00:00:09.888207,0.10721248074554476,160,48,240,,,2,2,3,0.006788097822464695,0.6,/work3/arnaou/checkpoints/Omega_trial_1802_best_state.pt,"{'learning_rate': 0.006788097822464695, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1803,0.08089838176965714,2025-04-26 14:43:14.235352,2025-04-26 14:43:33.348529,0 days 00:00:19.113177,0.008316024602405464,192,48,240,144.0,112.0,4,4,3,0.009671637162990123,0.6,/work3/arnaou/checkpoints/Omega_trial_1803_best_state.pt,"{'learning_rate': 0.009671637162990123, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1804,0.07465417683124542,2025-04-26 14:43:17.527909,2025-04-26 14:43:25.698368,0 days 00:00:08.170459,0.05437113903770886,240,48,240,176.0,,3,1,1,0.0041392688889964,0.6,/work3/arnaou/checkpoints/Omega_trial_1804_best_state.pt,"{'learning_rate': 0.0041392688889964, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1805,0.07878171652555466,2025-04-26 14:43:19.225745,2025-04-26 14:43:34.830266,0 days 00:00:15.604521,0.006040350597755264,128,144,176,,,2,1,2,0.008084748801683502,0.6,/work3/arnaou/checkpoints/Omega_trial_1805_best_state.pt,"{'learning_rate': 0.008084748801683502, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1806,0.07110773026943207,2025-04-26 14:43:25.941576,2025-04-26 14:43:41.982029,0 days 00:00:16.040453,0.013418379082975228,48,192,256,112.0,,3,1,3,0.004218531771075686,0.6,/work3/arnaou/checkpoints/Omega_trial_1806_best_state.pt,"{'learning_rate': 0.004218531771075686, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1807,0.06602509319782257,2025-04-26 14:43:33.591861,2025-04-26 14:43:43.737999,0 days 00:00:10.146138,0.027513306842308995,176,192,224,224.0,80.0,4,1,3,0.001771213311447227,0.6,/work3/arnaou/checkpoints/Omega_trial_1807_best_state.pt,"{'learning_rate': 0.001771213311447227, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1808,0.3128894865512848,2025-04-26 14:43:35.110946,2025-04-26 14:43:56.748571,0 days 00:00:21.637625,0.16324745265388918,48,48,160,144.0,,3,2,3,0.00020874126893814972,0.6,/work3/arnaou/checkpoints/Omega_trial_1808_best_state.pt,"{'learning_rate': 0.00020874126893814972, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1809,0.09645159542560577,2025-04-26 14:43:42.246494,2025-04-26 14:43:52.485235,0 days 00:00:10.238741,0.01169471395641993,176,240,224,,,2,2,3,0.005379652700805461,0.6,/work3/arnaou/checkpoints/Omega_trial_1809_best_state.pt,"{'learning_rate': 0.005379652700805461, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1810,0.08537410199642181,2025-04-26 14:43:43.994261,2025-04-26 14:43:53.668532,0 days 00:00:09.674271,0.0879734469020943,128,176,176,160.0,128.0,4,1,2,0.006398585082814426,0.6,/work3/arnaou/checkpoints/Omega_trial_1810_best_state.pt,"{'learning_rate': 0.006398585082814426, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1811,0.05527223274111748,2025-04-26 14:43:52.737001,2025-04-26 14:44:05.879993,0 days 00:00:13.142992,0.036386144375085964,256,64,208,128.0,96.0,4,1,1,0.0021087537552681814,0.6,/work3/arnaou/checkpoints/Omega_trial_1811_best_state.pt,"{'learning_rate': 0.0021087537552681814, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1812,0.08797888457775116,2025-04-26 14:43:53.920372,2025-04-26 14:44:08.107556,0 days 00:00:14.187184,0.04645450561295681,112,192,176,160.0,128.0,4,1,3,0.008336800397258587,0.6,/work3/arnaou/checkpoints/Omega_trial_1812_best_state.pt,"{'learning_rate': 0.008336800397258587, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1813,0.09320829063653946,2025-04-26 14:43:57.013920,2025-04-26 14:44:07.745073,0 days 00:00:10.731153,0.03397469447367328,48,160,128,192.0,96.0,4,1,2,0.009212347017297697,0.6,/work3/arnaou/checkpoints/Omega_trial_1813_best_state.pt,"{'learning_rate': 0.009212347017297697, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1814,0.06453965604305267,2025-04-26 14:44:06.103147,2025-04-26 14:44:19.656597,0 days 00:00:13.553450,0.06421866781027594,240,48,192,128.0,80.0,4,1,1,0.0013587302723395787,0.6,/work3/arnaou/checkpoints/Omega_trial_1814_best_state.pt,"{'learning_rate': 0.0013587302723395787, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1815,0.09262005239725113,2025-04-26 14:44:08.015155,2025-04-26 14:44:18.069926,0 days 00:00:10.054771,0.045322880393685025,80,144,208,112.0,,3,2,1,0.002448473845015438,0.6,/work3/arnaou/checkpoints/Omega_trial_1815_best_state.pt,"{'learning_rate': 0.002448473845015438, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1816,0.08164043724536896,2025-04-26 14:44:08.472810,2025-04-26 14:44:25.248202,0 days 00:00:16.775392,0.018583035034894328,144,224,176,112.0,96.0,4,2,2,0.006920638697855193,0.6,/work3/arnaou/checkpoints/Omega_trial_1816_best_state.pt,"{'learning_rate': 0.006920638697855193, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1817,0.07244251668453217,2025-04-26 14:44:18.294266,2025-04-26 14:44:36.624977,0 days 00:00:18.330711,0.004502364208897101,96,176,240,112.0,80.0,4,1,2,0.006651671126029616,0.6,/work3/arnaou/checkpoints/Omega_trial_1817_best_state.pt,"{'learning_rate': 0.006651671126029616, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1818,0.10073869675397873,2025-04-26 14:44:20.011615,2025-04-26 14:44:29.950821,0 days 00:00:09.939206,0.05713511530309275,80,128,192,128.0,96.0,4,2,1,0.006171736430987257,0.6,/work3/arnaou/checkpoints/Omega_trial_1818_best_state.pt,"{'learning_rate': 0.006171736430987257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1819,0.07451079040765762,2025-04-26 14:44:25.463745,2025-04-26 14:44:34.327421,0 days 00:00:08.863676,0.006734950298962941,256,64,256,128.0,96.0,4,1,2,0.0025952859323339354,0.6,/work3/arnaou/checkpoints/Omega_trial_1819_best_state.pt,"{'learning_rate': 0.0025952859323339354, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1820,0.078990139067173,2025-04-26 14:44:30.241864,2025-04-26 14:44:43.618934,0 days 00:00:13.377070,0.0551784980182257,224,96,176,112.0,112.0,4,1,1,0.002243433318997514,0.6,/work3/arnaou/checkpoints/Omega_trial_1820_best_state.pt,"{'learning_rate': 0.002243433318997514, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1821,0.06486331671476364,2025-04-26 14:44:34.591847,2025-04-26 14:44:49.730319,0 days 00:00:15.138472,0.003091459045434279,240,48,144,128.0,64.0,4,1,1,0.0016589976867273516,0.6,/work3/arnaou/checkpoints/Omega_trial_1821_best_state.pt,"{'learning_rate': 0.0016589976867273516, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1822,0.07348079234361649,2025-04-26 14:44:36.964672,2025-04-26 14:44:47.839005,0 days 00:00:10.874333,0.007276913525868759,112,128,256,,,2,1,3,0.003723840713986296,0.6,/work3/arnaou/checkpoints/Omega_trial_1822_best_state.pt,"{'learning_rate': 0.003723840713986296, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1823,0.20639634132385254,2025-04-26 14:44:43.874239,2025-04-26 14:45:04.889932,0 days 00:00:21.015693,0.2943099539374455,64,240,256,,,2,4,1,0.00020313396243099515,0.6,/work3/arnaou/checkpoints/Omega_trial_1823_best_state.pt,"{'learning_rate': 0.00020313396243099515, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1824,0.05878174304962158,2025-04-26 14:44:48.097433,2025-04-26 14:45:01.465760,0 days 00:00:13.368327,0.03313777665866522,256,64,224,128.0,,3,1,1,0.004219949987729977,0.6,/work3/arnaou/checkpoints/Omega_trial_1824_best_state.pt,"{'learning_rate': 0.004219949987729977, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1825,0.2333972007036209,2025-04-26 14:44:49.975218,2025-04-26 14:45:12.322939,0 days 00:00:22.347721,0.2630275656797626,48,112,192,,,2,4,2,0.0002080922568783183,0.6,/work3/arnaou/checkpoints/Omega_trial_1825_best_state.pt,"{'learning_rate': 0.0002080922568783183, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1826,0.08207616955041885,2025-04-26 14:45:01.733878,2025-04-26 14:45:12.029806,0 days 00:00:10.295928,0.03059079533942155,256,96,192,112.0,96.0,4,2,1,0.0027855650412235947,0.6,/work3/arnaou/checkpoints/Omega_trial_1826_best_state.pt,"{'learning_rate': 0.0027855650412235947, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1827,0.07913053035736084,2025-04-26 14:45:05.128062,2025-04-26 14:45:22.416800,0 days 00:00:17.288738,0.01223307637834347,208,128,176,128.0,112.0,4,1,4,0.0012736613344396586,0.6,/work3/arnaou/checkpoints/Omega_trial_1827_best_state.pt,"{'learning_rate': 0.0012736613344396586, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1828,0.07787953317165375,2025-04-26 14:45:12.275326,2025-04-26 14:45:29.035567,0 days 00:00:16.760241,0.03183578786538114,80,112,160,128.0,80.0,4,1,2,0.003139250406919353,0.6,/work3/arnaou/checkpoints/Omega_trial_1828_best_state.pt,"{'learning_rate': 0.003139250406919353, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1829,0.06484196335077286,2025-04-26 14:45:12.530791,2025-04-26 14:45:25.581942,0 days 00:00:13.051151,0.026718482871831442,208,96,256,144.0,112.0,4,1,1,0.0014750857222169025,0.6,/work3/arnaou/checkpoints/Omega_trial_1829_best_state.pt,"{'learning_rate': 0.0014750857222169025, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1830,0.06958934664726257,2025-04-26 14:45:22.652317,2025-04-26 14:45:37.297089,0 days 00:00:14.644772,0.06632657535171349,256,48,224,112.0,128.0,4,1,1,0.0014212997951958942,0.6,/work3/arnaou/checkpoints/Omega_trial_1830_best_state.pt,"{'learning_rate': 0.0014212997951958942, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1831,0.12627871334552765,2025-04-26 14:45:25.989892,2025-04-26 14:45:38.048720,0 days 00:00:12.058828,0.178500916443423,32,96,256,144.0,80.0,4,3,1,0.003743168176299171,0.6,/work3/arnaou/checkpoints/Omega_trial_1831_best_state.pt,"{'learning_rate': 0.003743168176299171, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1832,0.08300799876451492,2025-04-26 14:45:29.275906,2025-04-26 14:45:38.854998,0 days 00:00:09.579092,0.03335092242399331,128,144,192,112.0,128.0,4,1,2,0.009101502631058616,0.6,/work3/arnaou/checkpoints/Omega_trial_1832_best_state.pt,"{'learning_rate': 0.009101502631058616, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1833,0.09597492963075638,2025-04-26 14:45:37.521829,2025-04-26 14:45:47.023392,0 days 00:00:09.501563,0.06081716952337214,32,176,224,144.0,64.0,4,2,1,0.009043972998613526,0.6,/work3/arnaou/checkpoints/Omega_trial_1833_best_state.pt,"{'learning_rate': 0.009043972998613526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1834,0.0886656865477562,2025-04-26 14:45:38.316779,2025-04-26 14:45:46.562838,0 days 00:00:08.246059,0.05027213625064433,48,240,208,128.0,112.0,4,1,1,0.007788577958993349,0.6,/work3/arnaou/checkpoints/Omega_trial_1834_best_state.pt,"{'learning_rate': 0.007788577958993349, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1835,0.1071496456861496,2025-04-26 14:45:39.095883,2025-04-26 14:45:49.738671,0 days 00:00:10.642788,0.05276146495180936,32,176,208,112.0,96.0,4,2,2,0.0028135878696583334,0.6,/work3/arnaou/checkpoints/Omega_trial_1835_best_state.pt,"{'learning_rate': 0.0028135878696583334, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1836,0.06740826368331909,2025-04-26 14:45:46.848011,2025-04-26 14:45:59.131624,0 days 00:00:12.283613,0.011951084866850502,48,160,192,144.0,128.0,4,1,2,0.005628830468957922,0.6,/work3/arnaou/checkpoints/Omega_trial_1836_best_state.pt,"{'learning_rate': 0.005628830468957922, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1837,0.07374703884124756,2025-04-26 14:45:47.291902,2025-04-26 14:46:03.267177,0 days 00:00:15.975275,0.09913943513546615,256,176,240,144.0,,3,1,4,0.0027990150895933915,0.6,/work3/arnaou/checkpoints/Omega_trial_1837_best_state.pt,"{'learning_rate': 0.0027990150895933915, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1838,0.08291373401880264,2025-04-26 14:45:50.018374,2025-04-26 14:46:00.915278,0 days 00:00:10.896904,0.0794109532944115,256,128,256,128.0,80.0,4,1,1,0.0008364528009782526,0.6,/work3/arnaou/checkpoints/Omega_trial_1838_best_state.pt,"{'learning_rate': 0.0008364528009782526, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1839,0.09460274130105972,2025-04-26 14:45:59.402554,2025-04-26 14:46:11.943700,0 days 00:00:12.541146,0.10268688460393657,208,80,192,112.0,128.0,4,1,1,0.00076185504745728,0.6,/work3/arnaou/checkpoints/Omega_trial_1839_best_state.pt,"{'learning_rate': 0.00076185504745728, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1840,0.09460345655679703,2025-04-26 14:46:01.207098,2025-04-26 14:46:20.724914,0 days 00:00:19.517816,0.0013803006471742492,176,144,208,,,2,2,1,0.00017406974247651793,0.6,/work3/arnaou/checkpoints/Omega_trial_1840_best_state.pt,"{'learning_rate': 0.00017406974247651793, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1841,0.0645432248711586,2025-04-26 14:46:03.537675,2025-04-26 14:46:16.096266,0 days 00:00:12.558591,0.02789791198810952,256,80,208,144.0,96.0,4,1,1,0.0021900593193576972,0.6,/work3/arnaou/checkpoints/Omega_trial_1841_best_state.pt,"{'learning_rate': 0.0021900593193576972, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1842,0.10418089479207993,2025-04-26 14:46:12.178984,2025-04-26 14:46:23.534074,0 days 00:00:11.355090,0.12086117975259585,144,144,96,112.0,144.0,4,3,2,0.0010350198619246164,0.6,/work3/arnaou/checkpoints/Omega_trial_1842_best_state.pt,"{'learning_rate': 0.0010350198619246164, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1843,0.0755796954035759,2025-04-26 14:46:16.349710,2025-04-26 14:46:30.644059,0 days 00:00:14.294349,0.05693355208706942,64,192,176,144.0,48.0,4,1,2,0.0023262332792786853,0.6,/work3/arnaou/checkpoints/Omega_trial_1843_best_state.pt,"{'learning_rate': 0.0023262332792786853, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1844,0.09857770055532455,2025-04-26 14:46:20.972512,2025-04-26 14:46:30.442501,0 days 00:00:09.469989,0.20123591192703638,256,240,176,144.0,112.0,4,2,4,0.009450201368703766,0.6,/work3/arnaou/checkpoints/Omega_trial_1844_best_state.pt,"{'learning_rate': 0.009450201368703766, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1845,0.07271672785282135,2025-04-26 14:46:23.798144,2025-04-26 14:46:34.272236,0 days 00:00:10.474092,0.03148704880675562,224,64,192,96.0,128.0,4,1,1,0.0014056171343860779,0.6,/work3/arnaou/checkpoints/Omega_trial_1845_best_state.pt,"{'learning_rate': 0.0014056171343860779, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1846,0.09754597395658493,2025-04-26 14:46:30.682417,2025-04-26 14:46:44.008602,0 days 00:00:13.326185,0.004108618183778196,256,192,176,,,2,2,3,0.006055053884170403,0.6,/work3/arnaou/checkpoints/Omega_trial_1846_best_state.pt,"{'learning_rate': 0.006055053884170403, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1847,0.07132177799940109,2025-04-26 14:46:30.954640,2025-04-26 14:46:44.231403,0 days 00:00:13.276763,0.062310233303161607,160,80,256,128.0,,3,1,2,0.0015272351907018413,0.6,/work3/arnaou/checkpoints/Omega_trial_1847_best_state.pt,"{'learning_rate': 0.0015272351907018413, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1848,0.06645560264587402,2025-04-26 14:46:34.522123,2025-04-26 14:46:47.534010,0 days 00:00:13.011887,0.02020468139042846,256,64,240,144.0,80.0,4,1,1,0.003501886058606596,0.6,/work3/arnaou/checkpoints/Omega_trial_1848_best_state.pt,"{'learning_rate': 0.003501886058606596, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1849,0.06983082741498947,2025-04-26 14:46:44.332541,2025-04-26 14:47:01.953768,0 days 00:00:17.621227,0.005338718062866621,80,176,208,112.0,144.0,4,1,2,0.005953419943557374,0.6,/work3/arnaou/checkpoints/Omega_trial_1849_best_state.pt,"{'learning_rate': 0.005953419943557374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
