number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
1971,0.05092914402484894,2025-04-26 12:06:08.656095,2025-04-26 12:06:22.366572,0 days 00:00:13.710477,0.22551111081775413,176,208,224,,,2,4,1,0.0037031442396896997,0.6,/work3/arnaou/checkpoints/Pc_trial_1971_best_state.pt,"{'learning_rate': 0.0037031442396896997, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1972,0.05426188185811043,2025-04-26 12:06:17.393107,2025-04-26 12:06:38.865611,0 days 00:00:21.472504,0.2176143531689449,144,64,96,64.0,,3,2,4,0.0003409080994876037,0.6,/work3/arnaou/checkpoints/Pc_trial_1972_best_state.pt,"{'learning_rate': 0.0003409080994876037, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1973,0.04687780141830444,2025-04-26 12:06:22.713983,2025-04-26 12:06:42.088665,0 days 00:00:19.374682,0.06117038125233531,112,144,80,96.0,,3,4,1,0.002033577406399651,0.6,/work3/arnaou/checkpoints/Pc_trial_1973_best_state.pt,"{'learning_rate': 0.002033577406399651, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1974,0.052543118596076965,2025-04-26 12:06:22.967236,2025-04-26 12:06:36.004605,0 days 00:00:13.037369,0.054150164479221,144,224,256,,,2,4,2,0.009431798613780943,0.6,/work3/arnaou/checkpoints/Pc_trial_1974_best_state.pt,"{'learning_rate': 0.009431798613780943, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1975,0.04320821911096573,2025-04-26 12:06:36.240654,2025-04-26 12:06:52.634870,0 days 00:00:16.394216,0.013639136013773614,144,160,160,48.0,224.0,4,4,1,0.0036531331217161,0.6,/work3/arnaou/checkpoints/Pc_trial_1975_best_state.pt,"{'learning_rate': 0.0036531331217161, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1976,0.04578666761517525,2025-04-26 12:06:39.163326,2025-04-26 12:06:57.255322,0 days 00:00:18.091996,0.18077207859624697,128,144,96,96.0,240.0,4,3,3,0.0012085922257428243,0.6,/work3/arnaou/checkpoints/Pc_trial_1976_best_state.pt,"{'learning_rate': 0.0012085922257428243, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1977,0.04378410056233406,2025-04-26 12:06:42.380808,2025-04-26 12:07:02.353154,0 days 00:00:19.972346,0.004962887377224838,224,208,256,96.0,256.0,4,4,3,0.00303865492960374,0.6,/work3/arnaou/checkpoints/Pc_trial_1977_best_state.pt,"{'learning_rate': 0.00303865492960374, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1978,0.03985730931162834,2025-04-26 12:06:52.939642,2025-04-26 12:07:19.888664,0 days 00:00:26.949022,0.024967488010519154,192,208,224,64.0,,3,4,3,0.008240680669254513,0.6,/work3/arnaou/checkpoints/Pc_trial_1978_best_state.pt,"{'learning_rate': 0.008240680669254513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1979,0.057082317769527435,2025-04-26 12:06:57.537821,2025-04-26 12:07:12.114709,0 days 00:00:14.576888,0.01840992846491877,240,176,176,,,2,3,1,0.007485041211834747,0.6,/work3/arnaou/checkpoints/Pc_trial_1979_best_state.pt,"{'learning_rate': 0.007485041211834747, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1980,0.0792425274848938,2025-04-26 12:07:02.644711,2025-04-26 12:07:13.411842,0 days 00:00:10.767131,0.2945878548954791,208,96,112,,,2,4,1,0.0038084284951793615,0.6,/work3/arnaou/checkpoints/Pc_trial_1980_best_state.pt,"{'learning_rate': 0.0038084284951793615, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1981,0.06506036967039108,2025-04-26 12:07:12.373931,2025-04-26 12:07:30.579100,0 days 00:00:18.205169,0.09759143960219109,256,224,256,80.0,224.0,4,4,3,0.009415735243198069,0.6,/work3/arnaou/checkpoints/Pc_trial_1981_best_state.pt,"{'learning_rate': 0.009415735243198069, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1982,0.030233031138777733,2025-04-26 12:07:13.686442,2025-04-26 12:07:31.693427,0 days 00:00:18.006985,0.06971870191385365,144,128,160,,,2,3,2,0.004276756122017425,0.6,/work3/arnaou/checkpoints/Pc_trial_1982_best_state.pt,"{'learning_rate': 0.004276756122017425, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1983,0.03370054438710213,2025-04-26 12:07:20.178272,2025-04-26 12:07:42.378246,0 days 00:00:22.199974,0.061656662855556425,192,192,192,,,2,3,3,0.00441579681463256,0.6,/work3/arnaou/checkpoints/Pc_trial_1983_best_state.pt,"{'learning_rate': 0.00441579681463256, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1984,0.04167125001549721,2025-04-26 12:07:30.871353,2025-04-26 12:07:48.079918,0 days 00:00:17.208565,0.12934444526366046,112,176,112,112.0,240.0,4,4,1,0.0019173168460610529,0.6,/work3/arnaou/checkpoints/Pc_trial_1984_best_state.pt,"{'learning_rate': 0.0019173168460610529, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1985,0.057550881057977676,2025-04-26 12:07:31.943866,2025-04-26 12:07:48.310721,0 days 00:00:16.366855,0.1334349950749511,128,176,112,,,2,4,2,0.005860419155028206,0.6,/work3/arnaou/checkpoints/Pc_trial_1985_best_state.pt,"{'learning_rate': 0.005860419155028206, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1986,0.05461765453219414,2025-04-26 12:07:42.693088,2025-04-26 12:07:56.212704,0 days 00:00:13.519616,0.10789463803093427,144,112,144,,,2,3,2,0.0029378619418904558,0.6,/work3/arnaou/checkpoints/Pc_trial_1986_best_state.pt,"{'learning_rate': 0.0029378619418904558, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1987,0.0439804270863533,2025-04-26 12:07:48.379436,2025-04-26 12:08:07.494711,0 days 00:00:19.115275,0.015731932809071255,112,176,256,,,2,4,3,0.0019451041141804368,0.6,/work3/arnaou/checkpoints/Pc_trial_1987_best_state.pt,"{'learning_rate': 0.0019451041141804368, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1988,0.042845048010349274,2025-04-26 12:07:48.652284,2025-04-26 12:08:00.861796,0 days 00:00:12.209512,0.046122841673395074,192,144,176,,,2,3,2,0.0030286754619740855,0.6,/work3/arnaou/checkpoints/Pc_trial_1988_best_state.pt,"{'learning_rate': 0.0030286754619740855, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1989,0.052973706275224686,2025-04-26 12:07:56.450456,2025-04-26 12:08:12.039410,0 days 00:00:15.588954,0.0498436600785304,240,112,208,,,2,4,1,0.006867996368353827,0.6,/work3/arnaou/checkpoints/Pc_trial_1989_best_state.pt,"{'learning_rate': 0.006867996368353827, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1990,0.0716303139925003,2025-04-26 12:08:01.137708,2025-04-26 12:08:15.287199,0 days 00:00:14.149491,0.2774479615584044,256,144,80,32.0,256.0,4,2,2,0.006276573782062831,0.6,/work3/arnaou/checkpoints/Pc_trial_1990_best_state.pt,"{'learning_rate': 0.006276573782062831, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1991,0.035224903374910355,2025-04-26 12:08:07.747466,2025-04-26 12:08:31.188560,0 days 00:00:23.441094,0.003653686561161466,48,256,160,112.0,224.0,4,4,1,0.007029933644764239,0.6,/work3/arnaou/checkpoints/Pc_trial_1991_best_state.pt,"{'learning_rate': 0.007029933644764239, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1992,0.05239102989435196,2025-04-26 12:08:12.298156,2025-04-26 12:08:33.504355,0 days 00:00:21.206199,0.037741640861989695,224,96,240,,,2,4,1,0.0026831938984918776,0.6,/work3/arnaou/checkpoints/Pc_trial_1992_best_state.pt,"{'learning_rate': 0.0026831938984918776, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1993,0.042005714029073715,2025-04-26 12:08:15.567722,2025-04-26 12:08:40.293193,0 days 00:00:24.725471,0.036408782461998225,160,96,176,,,2,4,2,0.004181670819142259,0.6,/work3/arnaou/checkpoints/Pc_trial_1993_best_state.pt,"{'learning_rate': 0.004181670819142259, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1994,0.050362132489681244,2025-04-26 12:08:31.465710,2025-04-26 12:08:44.567664,0 days 00:00:13.101954,0.009661091463262765,240,160,256,64.0,,3,3,2,0.007532881913657546,0.6,/work3/arnaou/checkpoints/Pc_trial_1994_best_state.pt,"{'learning_rate': 0.007532881913657546, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1995,0.048983316868543625,2025-04-26 12:08:33.791302,2025-04-26 12:08:46.582593,0 days 00:00:12.791291,0.07434615788465312,160,128,96,,,2,2,2,0.007770844016035844,0.6,/work3/arnaou/checkpoints/Pc_trial_1995_best_state.pt,"{'learning_rate': 0.007770844016035844, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1996,0.051716066896915436,2025-04-26 12:08:40.572737,2025-04-26 12:08:55.007157,0 days 00:00:14.434420,0.22960654287497778,112,160,208,,,2,2,4,0.002409453675125517,0.6,/work3/arnaou/checkpoints/Pc_trial_1996_best_state.pt,"{'learning_rate': 0.002409453675125517, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1997,0.03909793123602867,2025-04-26 12:08:44.829074,2025-04-26 12:09:03.950921,0 days 00:00:19.121847,0.01660968265883133,240,144,256,,,2,3,1,0.004210419368654549,0.6,/work3/arnaou/checkpoints/Pc_trial_1997_best_state.pt,"{'learning_rate': 0.004210419368654549, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1998,0.052425336092710495,2025-04-26 12:08:46.886371,2025-04-26 12:09:04.608046,0 days 00:00:17.721675,0.020826847011423427,96,160,144,,,2,3,2,0.006022875258236886,0.6,/work3/arnaou/checkpoints/Pc_trial_1998_best_state.pt,"{'learning_rate': 0.006022875258236886, 'lr_reduce': 0.6}",TPESampler,COMPLETE
1999,0.05168676748871803,2025-04-26 12:08:55.296509,2025-04-26 12:09:04.911638,0 days 00:00:09.615129,0.03579526327195374,80,192,32,80.0,,3,3,1,0.0035846268135750225,0.6,/work3/arnaou/checkpoints/Pc_trial_1999_best_state.pt,"{'learning_rate': 0.0035846268135750225, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2000,0.05697096139192581,2025-04-26 12:09:04.174014,2025-04-26 12:09:21.360986,0 days 00:00:17.186972,0.09050177163603507,144,112,144,112.0,,3,2,1,0.00413227698680546,0.6,/work3/arnaou/checkpoints/Pc_trial_2000_best_state.pt,"{'learning_rate': 0.00413227698680546, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2001,0.04544691741466522,2025-04-26 12:09:04.862000,2025-04-26 12:09:22.844635,0 days 00:00:17.982635,0.00091420208068866,112,176,112,,,2,4,2,0.0018892400930166223,0.6,/work3/arnaou/checkpoints/Pc_trial_2001_best_state.pt,"{'learning_rate': 0.0018892400930166223, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2002,0.04527834430336952,2025-04-26 12:09:05.285987,2025-04-26 12:09:20.590567,0 days 00:00:15.304580,0.0726066589436769,128,192,112,48.0,224.0,4,3,2,0.0014468127492195814,0.6,/work3/arnaou/checkpoints/Pc_trial_2002_best_state.pt,"{'learning_rate': 0.0014468127492195814, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2003,0.04492497816681862,2025-04-26 12:09:20.856775,2025-04-26 12:09:33.692820,0 days 00:00:12.836045,0.018232184323849578,112,128,224,,,2,3,3,0.002552872538958036,0.6,/work3/arnaou/checkpoints/Pc_trial_2003_best_state.pt,"{'learning_rate': 0.002552872538958036, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2004,0.05165139213204384,2025-04-26 12:09:21.644507,2025-04-26 12:09:33.523981,0 days 00:00:11.879474,0.06241824382669859,160,80,160,,,2,3,2,0.00280203966411932,0.6,/work3/arnaou/checkpoints/Pc_trial_2004_best_state.pt,"{'learning_rate': 0.00280203966411932, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2005,0.04315716773271561,2025-04-26 12:09:23.365591,2025-04-26 12:09:34.706148,0 days 00:00:11.340557,0.07636343171722138,160,128,80,,,2,3,2,0.002026287975664708,0.6,/work3/arnaou/checkpoints/Pc_trial_2005_best_state.pt,"{'learning_rate': 0.002026287975664708, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2006,0.04625282064080238,2025-04-26 12:09:33.733607,2025-04-26 12:09:44.031408,0 days 00:00:10.297801,0.06823297967755876,112,160,112,96.0,,3,3,3,0.0028186692118144334,0.6,/work3/arnaou/checkpoints/Pc_trial_2006_best_state.pt,"{'learning_rate': 0.0028186692118144334, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2007,0.060510434210300446,2025-04-26 12:09:33.977439,2025-04-26 12:09:43.973978,0 days 00:00:09.996539,0.052068062332726345,128,256,176,256.0,256.0,4,3,1,0.005461369511008324,0.6,/work3/arnaou/checkpoints/Pc_trial_2007_best_state.pt,"{'learning_rate': 0.005461369511008324, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2008,0.05921196565032005,2025-04-26 12:09:35.001617,2025-04-26 12:09:50.026352,0 days 00:00:15.024735,0.1219211349393951,48,128,240,80.0,,3,1,2,0.005499128620646288,0.6,/work3/arnaou/checkpoints/Pc_trial_2008_best_state.pt,"{'learning_rate': 0.005499128620646288, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2009,0.039900217205286026,2025-04-26 12:09:44.128637,2025-04-26 12:09:56.033329,0 days 00:00:11.904692,0.040478820178706104,144,144,160,,,2,3,2,0.002740889946499358,0.6,/work3/arnaou/checkpoints/Pc_trial_2009_best_state.pt,"{'learning_rate': 0.002740889946499358, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2010,0.05820868909358978,2025-04-26 12:09:44.226178,2025-04-26 12:10:01.304632,0 days 00:00:17.078454,0.11580410656233159,32,32,128,,,2,2,1,0.0012207739361899935,0.6,/work3/arnaou/checkpoints/Pc_trial_2010_best_state.pt,"{'learning_rate': 0.0012207739361899935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2011,0.04113981872797012,2025-04-26 12:09:50.306359,2025-04-26 12:10:09.084563,0 days 00:00:18.778204,0.0909477541188208,112,160,144,112.0,224.0,4,3,3,0.004830925530017625,0.6,/work3/arnaou/checkpoints/Pc_trial_2011_best_state.pt,"{'learning_rate': 0.004830925530017625, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2012,0.03867332637310028,2025-04-26 12:09:56.307503,2025-04-26 12:10:14.982484,0 days 00:00:18.674981,0.08024044307851426,176,128,144,,,2,3,2,0.00583163995511554,0.6,/work3/arnaou/checkpoints/Pc_trial_2012_best_state.pt,"{'learning_rate': 0.00583163995511554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2013,0.04325950890779495,2025-04-26 12:10:01.604765,2025-04-26 12:10:13.499989,0 days 00:00:11.895224,0.04803498091650656,128,80,112,,,2,3,2,0.003602350294591789,0.6,/work3/arnaou/checkpoints/Pc_trial_2013_best_state.pt,"{'learning_rate': 0.003602350294591789, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2014,0.05807207152247429,2025-04-26 12:10:09.327512,2025-04-26 12:10:20.290464,0 days 00:00:10.962952,0.004218401118214726,176,160,256,,,2,4,1,0.0026617698451145825,0.6,/work3/arnaou/checkpoints/Pc_trial_2014_best_state.pt,"{'learning_rate': 0.0026617698451145825, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2015,0.0478983148932457,2025-04-26 12:10:13.731730,2025-04-26 12:10:32.246489,0 days 00:00:18.514759,0.059200120136711123,240,64,208,64.0,256.0,4,4,2,0.0017109760015436503,0.6,/work3/arnaou/checkpoints/Pc_trial_2015_best_state.pt,"{'learning_rate': 0.0017109760015436503, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2016,0.057533442974090576,2025-04-26 12:10:15.708456,2025-04-26 12:10:35.400605,0 days 00:00:19.692149,0.13077825824877817,80,112,80,112.0,,3,3,1,0.007192414773470523,0.6,/work3/arnaou/checkpoints/Pc_trial_2016_best_state.pt,"{'learning_rate': 0.007192414773470523, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2017,0.0444500558078289,2025-04-26 12:10:20.589961,2025-04-26 12:10:38.629535,0 days 00:00:18.039574,0.26825797536457296,96,256,256,48.0,,3,4,3,0.0016140749396207502,0.6,/work3/arnaou/checkpoints/Pc_trial_2017_best_state.pt,"{'learning_rate': 0.0016140749396207502, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2018,0.04363697022199631,2025-04-26 12:10:32.496509,2025-04-26 12:10:55.358088,0 days 00:00:22.861579,0.0029296115750974266,80,112,144,80.0,,3,2,4,0.00193708625605485,0.6,/work3/arnaou/checkpoints/Pc_trial_2018_best_state.pt,"{'learning_rate': 0.00193708625605485, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2019,0.060821644961833954,2025-04-26 12:10:35.649613,2025-04-26 12:10:46.774722,0 days 00:00:11.125109,0.1937561709557521,32,144,256,96.0,240.0,4,2,2,0.00913408247355942,0.6,/work3/arnaou/checkpoints/Pc_trial_2019_best_state.pt,"{'learning_rate': 0.00913408247355942, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2020,0.047219663858413696,2025-04-26 12:10:38.873835,2025-04-26 12:10:56.580131,0 days 00:00:17.706296,0.06695432678486166,112,160,80,112.0,224.0,4,4,1,0.001723399448397235,0.6,/work3/arnaou/checkpoints/Pc_trial_2020_best_state.pt,"{'learning_rate': 0.001723399448397235, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2021,0.04526907205581665,2025-04-26 12:10:47.044102,2025-04-26 12:10:57.779576,0 days 00:00:10.735474,0.0889008885489639,128,112,176,,,2,3,2,0.003265590882456921,0.6,/work3/arnaou/checkpoints/Pc_trial_2021_best_state.pt,"{'learning_rate': 0.003265590882456921, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2022,0.056044965982437134,2025-04-26 12:10:55.606593,2025-04-26 12:11:12.055397,0 days 00:00:16.448804,0.07706418829181579,160,128,112,48.0,256.0,4,4,1,0.0021826293298315195,0.6,/work3/arnaou/checkpoints/Pc_trial_2022_best_state.pt,"{'learning_rate': 0.0021826293298315195, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2023,0.045395247638225555,2025-04-26 12:10:56.844984,2025-04-26 12:11:14.977161,0 days 00:00:18.132177,0.007708657583340071,160,208,240,,,2,4,3,0.0077891266316887165,0.6,/work3/arnaou/checkpoints/Pc_trial_2023_best_state.pt,"{'learning_rate': 0.0077891266316887165, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2024,0.05404366925358772,2025-04-26 12:10:58.048431,2025-04-26 12:11:11.020283,0 days 00:00:12.971852,0.0857098585200872,192,192,128,80.0,208.0,4,3,3,0.0029963824568017745,0.6,/work3/arnaou/checkpoints/Pc_trial_2024_best_state.pt,"{'learning_rate': 0.0029963824568017745, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2025,0.055698979645967484,2025-04-26 12:11:11.267097,2025-04-26 12:11:20.964397,0 days 00:00:09.697300,0.05668948297116803,112,144,176,,,2,2,2,0.006216107528426543,0.6,/work3/arnaou/checkpoints/Pc_trial_2025_best_state.pt,"{'learning_rate': 0.006216107528426543, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2026,0.04088467359542847,2025-04-26 12:11:12.349518,2025-04-26 12:11:28.388485,0 days 00:00:16.038967,0.027214169624172092,128,160,112,112.0,240.0,4,4,2,0.0022534078153896814,0.6,/work3/arnaou/checkpoints/Pc_trial_2026_best_state.pt,"{'learning_rate': 0.0022534078153896814, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2027,0.039452359080314636,2025-04-26 12:11:15.235315,2025-04-26 12:11:30.416082,0 days 00:00:15.180767,0.09518204305388794,160,144,192,,,2,3,3,0.003473592096018187,0.6,/work3/arnaou/checkpoints/Pc_trial_2027_best_state.pt,"{'learning_rate': 0.003473592096018187, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2028,0.04930912330746651,2025-04-26 12:11:21.246573,2025-04-26 12:11:32.141162,0 days 00:00:10.894589,0.00555563002597421,160,192,240,,,2,4,3,0.003286650481851896,0.6,/work3/arnaou/checkpoints/Pc_trial_2028_best_state.pt,"{'learning_rate': 0.003286650481851896, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2029,0.05051885172724724,2025-04-26 12:11:28.680218,2025-04-26 12:11:45.406398,0 days 00:00:16.726180,0.008199954749495628,176,96,64,32.0,224.0,4,3,4,0.001639671862718222,0.6,/work3/arnaou/checkpoints/Pc_trial_2029_best_state.pt,"{'learning_rate': 0.001639671862718222, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2030,0.034887176007032394,2025-04-26 12:11:30.649382,2025-04-26 12:11:57.420542,0 days 00:00:26.771160,0.05054253984148405,256,64,176,96.0,256.0,4,4,2,0.0007831662678216588,0.6,/work3/arnaou/checkpoints/Pc_trial_2030_best_state.pt,"{'learning_rate': 0.0007831662678216588, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2031,0.04299435764551163,2025-04-26 12:11:32.416018,2025-04-26 12:11:50.425603,0 days 00:00:18.009585,0.1597165168653369,144,96,32,,,2,2,4,0.0064876675219599535,0.6,/work3/arnaou/checkpoints/Pc_trial_2031_best_state.pt,"{'learning_rate': 0.0064876675219599535, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2032,0.09523061662912369,2025-04-26 12:11:45.644363,2025-04-26 12:12:01.680847,0 days 00:00:16.036484,0.22526259685777356,256,32,112,64.0,,3,4,4,0.0016329243192874166,0.6,/work3/arnaou/checkpoints/Pc_trial_2032_best_state.pt,"{'learning_rate': 0.0016329243192874166, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2033,0.043129753321409225,2025-04-26 12:11:50.655712,2025-04-26 12:12:08.329453,0 days 00:00:17.673741,0.016805800973748307,112,160,80,,,2,4,3,0.0010130614415366933,0.6,/work3/arnaou/checkpoints/Pc_trial_2033_best_state.pt,"{'learning_rate': 0.0010130614415366933, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2034,0.03490344434976578,2025-04-26 12:11:57.736448,2025-04-26 12:12:13.627189,0 days 00:00:15.890741,0.030043966038459095,192,208,160,128.0,208.0,4,3,1,0.002261541117644584,0.6,/work3/arnaou/checkpoints/Pc_trial_2034_best_state.pt,"{'learning_rate': 0.002261541117644584, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2035,0.04619557410478592,2025-04-26 12:12:01.933120,2025-04-26 12:12:13.786654,0 days 00:00:11.853534,0.05639675722661143,128,160,128,,,2,3,2,0.005211662149385064,0.6,/work3/arnaou/checkpoints/Pc_trial_2035_best_state.pt,"{'learning_rate': 0.005211662149385064, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2036,0.05521601065993309,2025-04-26 12:12:08.589234,2025-04-26 12:12:22.678495,0 days 00:00:14.089261,0.15249601399260027,96,144,64,112.0,,3,4,1,0.001917614228128935,0.6,/work3/arnaou/checkpoints/Pc_trial_2036_best_state.pt,"{'learning_rate': 0.001917614228128935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2037,0.05688755586743355,2025-04-26 12:12:13.836319,2025-04-26 12:12:30.134440,0 days 00:00:16.298121,0.26591485575481444,256,160,48,80.0,,3,4,2,0.0023524541170833846,0.6,/work3/arnaou/checkpoints/Pc_trial_2037_best_state.pt,"{'learning_rate': 0.0023524541170833846, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2038,0.044728655368089676,2025-04-26 12:12:14.084105,2025-04-26 12:12:30.652322,0 days 00:00:16.568217,0.0539700235522318,144,192,48,,,2,4,3,0.0023789565851959488,0.6,/work3/arnaou/checkpoints/Pc_trial_2038_best_state.pt,"{'learning_rate': 0.0023789565851959488, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2039,0.05345220863819122,2025-04-26 12:12:22.969566,2025-04-26 12:12:45.675810,0 days 00:00:22.706244,0.09607164234299148,112,80,208,,,2,2,1,0.0001874242385412027,0.6,/work3/arnaou/checkpoints/Pc_trial_2039_best_state.pt,"{'learning_rate': 0.0001874242385412027, 'lr_reduce': 0.6}",TPESampler,COMPLETE
2040,0.0479123592376709,2025-04-26 12:12:30.379436,2025-04-26 12:12:47.138465,0 days 00:00:16.759029,0.0437891835070813,176,160,96,128.0,240.0,4,4,1,0.0016971878123426328,0.6,/work3/arnaou/checkpoints/Pc_trial_2040_best_state.pt,"{'learning_rate': 0.0016971878123426328, 'lr_reduce': 0.6}",TPESampler,COMPLETE
